label,tweet
positive,"['april', 'live', 'sharknado', 'without', 'tiny', 'chainsaw']"
neutral,"['galliani', 'past', 'lack', 'reality', 'modern', 'day', 'milan', 'player', 'wake', 'thinking', 'milan', 'choice']"
neutral,"['take', 'opener', 'inning', 'behind', 'david', 'price', 'go', 'tomorrow', 'ivan', 'nova']"
neutral,"['appeal', 'court', 'hear', 'challenge', 'florida', 'drug', 'test', 'law', 'argument', 'hear', 'circuit', 'court', 'app']"
neutral,"['jesus', 'create', 'say', 'kane', 'may', 'reach', 'height', 'send', 'tweet', 'ask', 'view', 'martial', 'attempt']"
positive,"['wish', 'go', 'see', 'frank', 'ocean', 'grade', 'bc', 'actually', 'afford']"
positive,"['time', 'apple', 'event', 'nope', 'test', 'weapon', 'wait', 'tomorrow']"
neutral,"['come', 'meet', 'member', 'dawgs', 'athens', 'weekend', 'red', 'zone', 'friday', 'coach', 'vince']"
positive,"['hello', 'help', 'ed', 'sheeran', 'info', 'sep']"
positive,"['take', 'day', 'fix', 'broadband', 'outage', 'china', 'telecom', 'may', 'improve']"
neutral,"['anybody', 'know', 'get', 'ticket', 'singapore', 'master', 'cup', 'singapore', 'indoor', 'stadium', 'next', 'sunday']"
positive,"['may', 'may', 'add', 'snoop', 'dogg', 'xbox']"
negative,"['amazon', 'prime', 'day', 'bust', 'go', 'replace', 'black', 'friday', 'feel', 'justify', 'sleep', 'sale']"
negative,"['ppl', 'vote', 'ukip', 'may', 'defend', 'migrant', 'come', 'uk', 'seem', 'like', 'conscientious', 'right', 'answer']"
positive,"['okay', 'chris', 'evans', 'rdj', 'jimmy', 'kimmel', 'tonight', 'tomorrow', 'wake', 'civil', 'war', 'teaser', 'lose', 'chill']"
neutral,"['come', 'back', 'milan', 'one', 'name']"
positive,"['sha', 'allah', 'sunday', 'eid', 'park', 'glasgow', 'promote', 'fantastic', 'work']"
positive,"['anyone', 'interested', 'pizza', 'oven', 'boxed', 'set', 'game', 'throne']"
positive,"['mariah', 'carey', 'cut', 'voluptuous', 'figure', 'step', 'sardinia', 'thursday', 'morning']"
neutral,"['dear', 'future', 'shawn', 'go', 'hungover', 'tomorrow']"
positive,"['great', 'day', 'today', 'family', 'get', 'ready', 'milan', 'monday']"
positive,"['stop', 'retweets', 'great', 'screening', 'big', 'audience', 'l', 'sq', 'next', 'showing', 'rich', 'mix', 'spiritual', 'home', 'award', 'sat', 'curzon', 'mayfair', 'sun']"
negative,"['spend', 'saturday', 'night', 'currently', 'sit', 'cry', 'eye', 'vow']"
positive,"['please', 'cani', 'tweet', 'retweet', 'birthday', 'thank', 'love', 'zayn', 'malik']"
positive,"['haha', 'ok', 'btw', 'friend', 'get', 'chance', 'meet', 'rahul', 'dravid', 'twitter', 'contest']"
neutral,"['consortium', 'want', 'hand', 'force', 'w', 'poll', 'choice', 'mulcair', 'let', 'hook']"
positive,"['game', 'mind', 'moment', 'sign', 'ucla', 'wait', 'saturday']"
neutral,"['brilliant', 'el', 'tri', 'troll', 'trump', 'u', 'ahead']"
